pincode,area,lat,lng,district,state,type
825311,Ambajit,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Badam,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Chepakala,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Garikala,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Gossaibalia,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Harli,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Hewai,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Kandaber,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Keredari,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Pandu,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825311,Sanrh,23.8534,85.2165,Hazaribag,Jharkhand,B.O
825401,Aurugerua,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Baluri,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Nawadih Panari,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Haphuwa,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Kuba,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Jajlo,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Tapej,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Kamta,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Tulbul,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Unta,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Kolhaiya,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Tatra,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Mktama,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Tikar,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Laralutudag,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Kanhachatti,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Baraini,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Ghanghari,24.1735,84.8871,Chatra,Jharkhand,B.O
825401,Pandeypura,24.1735,84.8871,Chatra,Jharkhand,B.O
825406,Basaria,24.3685,85.3126,Hazaribag,Jharkhand,B.O
825406,Brindawan,24.3685,85.3126,Hazaribag,Jharkhand,B.O
825406,Dadpur,24.3685,85.3126,Hazaribag,Jharkhand,B.O
829110,Korrambey,23.6307,85.5606,Ramgarh,Jharkhand,B.O
825403,Kurkheta,24.3199,84.9106,Chatra,Jharkhand,B.O
825408,Peltol,24.3389,85.1948,Chatra,Jharkhand,B.O
825312,Uchaghana,23.9906,85.7685,Hazaribag,Jharkhand,B.O
825336,Jarwa,23.8242,85.4327,Hazaribag,Jharkhand,B.O
825323,Belkapi,24.1522,85.5704,Hazaribag,Jharkhand,B.O
825318,Jamu,24.3349,85.7484,Koderma,Jharkhand,B.O
825318,Gorhand,24.3349,85.7484,Koderma,Jharkhand,B.O
825318,Nawagarh Chatti,24.3349,85.7484,Koderma,Jharkhand,B.O
825401,Lohandi,24.1735,84.8871,Hazaribag,Jharkhand,B.O
825406,Narchahi,24.3685,85.3126,Hazaribag,Jharkhand,B.O
825406,Pandeybara,24.3685,85.3126,Hazaribag,Jharkhand,B.O
825406,Selhara,24.3685,85.3126,Hazaribag,Jharkhand,B.O
825406,Rampur,24.3685,85.3126,Hazaribag,Jharkhand,B.O
829101,Barka Chumba,23.6917,85.4203,Ramgarh,Jharkhand,B.O
829101,Hesalong,23.6917,85.4203,Hazaribag,Jharkhand,B.O
829101,Hesla,23.6917,85.4203,Ramgarh,Jharkhand,B.O
829103,Chaingada,23.8799,85.5634,Ramgarh,Jharkhand,B.O
829105,Lapanga Colliery,23.6072,85.3902,Ramgarh,Jharkhand,B.O
829105,Pali,23.6072,85.3902,Ramgarh,Jharkhand,B.O
829143,Gegda,23.6473,85.316,Ramgarh,Jharkhand,B.O
829106,Deoria Bargaon,23.8799,85.5634,Ramgarh,Jharkhand,B.O
825101,Barkipona,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Chhatar,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Gandkey,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Gossa,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Harhadkander,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Ichatu,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Jamira,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Korchey,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Kundrukala,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Kaitha,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Kurum,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Lari,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Potamdag,23.5023,85.6275,Ramgarh,Jharkhand,B.O
825101,Soso,23.5023,85.6275,Ramgarh,Jharkhand,B.O
829110,Banda,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Bariatu,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Barlanga,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Betulkala,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Chari,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Hesapora,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Kumhardaga,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Maganpur,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Murpa,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Sangrampur,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Saram,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Sondimra,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Sosokala,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Sutari,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829110,Toiyar,23.6307,85.5606,Ramgarh,Jharkhand,B.O
825316,Hesagarha,23.7254,85.5102,Ramgarh,Jharkhand,B.O
825316,Mandu,23.7254,85.5102,Ramgarh,Jharkhand,B.O
829117,Digwar,23.6874,85.5369,Ramgarh,Jharkhand,B.O
829117,Kander,23.6874,85.5369,Ramgarh,Jharkhand,B.O
829117,Karma,23.6874,85.5369,Ramgarh,Jharkhand,B.O
829118,Terpa,23.6657,85.2924,Ramgarh,Jharkhand,B.O
829118,Jainagar,23.6657,85.2924,Ramgarh,Jharkhand,B.O
829119,Hafua,23.99,85.4132,Ramgarh,Jharkhand,B.O
829119,Hariharpur,23.99,85.4132,Ramgarh,Jharkhand,B.O
829119,Koto,23.99,85.4132,Ramgarh,Jharkhand,B.O
829119,Palani,23.99,85.4132,Hazaribag,Jharkhand,B.O
829150,Honhey,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829150,Sandi,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829150,Sikani,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829134,Bargaon,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829134,Chainpur,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829134,Mahuatand,23.6307,85.5606,Ramgarh,Jharkhand,B.O
829134,Tirla,23.6307,85.5606,Ramgarh,Jharkhand,B.O
825330,Belsagra,23.7271,85.6046,Ramgarh,Jharkhand,B.O
825330,Chainpur,23.7271,85.6046,Ramgarh,Jharkhand,B.O
825401,Karma,24.1735,84.8871,Chatra,Jharkhand,B.O
825403,Bihiasarhachiya,24.3199,84.9106,Chatra,Jharkhand,B.O
825403,Kobna,24.3199,84.9106,Chatra,Jharkhand,B.O
825403,Kedlikala,24.3199,84.9106,Chatra,Jharkhand,B.O
825403,Salaiya,24.3199,84.9106,Chatra,Jharkhand,B.O
825411,Dantokhurd,23.99,85.4132,Hazaribag,Jharkhand,B.O
825411,Dadighaghar,23.99,85.4132,Hazaribag,Jharkhand,B.O
825411,Jihu,23.99,85.4132,Hazaribag,Jharkhand,B.O
825411,Kutipisi,23.99,85.4132,Hazaribag,Jharkhand,B.O
825411,Manjhgawan,23.99,85.4132,Hazaribag,Jharkhand,B.O
825411,Saraiya,23.99,85.4132,Hazaribag,Jharkhand,B.O
825411,Surajpura,23.99,85.4132,Hazaribag,Jharkhand,B.O
825404,Bichkila,24.2104,84.6553,Chatra,Jharkhand,B.O
825404,Chandrikala,24.2104,84.6553,Chatra,Jharkhand,B.O
825404,Chatti Anatpur,24.2104,84.6553,Chatra,Jharkhand,B.O
825404,Gerua,24.2104,84.6553,Chatra,Jharkhand,B.O
825404,Kaura,24.2104,84.6553,Chatra,Jharkhand,B.O
825404,Kunda,24.2104,84.6553,Chatra,Jharkhand,B.O
825404,Narayanpur,24.2104,84.6553,Chatra,Jharkhand,B.O
825406,Singhrawan,24.3685,85.3126,Hazaribag,Jharkhand,B.O
825408,Amjhar,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Berhna,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Bargaon,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Barisakhi,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Daihar,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Dhauthawa,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Dwaritelaiya,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Gangpur,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Gidhour,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Karni,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Loram,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Mandhania,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Mayurhand,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Mayapur,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Navadih Damol,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Parsauni,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Pathalgada,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Pathra,24.3389,85.1948,Chatra,Jharkhand,B.O
825408,Pitiz,24.3389,85.1948,Chatra,Jharkhand,B.O
825404,Yadavnagar,24.2104,84.6553,Chatra,Jharkhand,B.O
825103,Bagra,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Delho,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Jabra,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Lawalong,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Piri,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Shila,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Shivrajpur,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Tutilawa,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Edla,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Chopey,24.0159,84.8484,Chatra,Jharkhand,B.O
825103,Dunduwa,24.0159,84.8484,Chatra,Jharkhand,B.O
825321,Bahera,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Chattibariatu,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Dhangada,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Kasiadih,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Khadaiya,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Pachra,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Peto,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Raham,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Salga,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Saradhu,23.9174,85.0238,Chatra,Jharkhand,B.O
825321,Manatu,23.9174,85.0238,Chatra,Jharkhand,B.O
825405,Deochanda,24.2788,85.3811,Hazaribag,Jharkhand,B.O
825405,Gouriakarma,24.2788,85.3811,Hazaribag,Jharkhand,B.O
825405,Jhurjhuri,24.2788,85.3811,Hazaribag,Jharkhand,B.O
825405,Kewal,24.2788,85.3811,Hazaribag,Jharkhand,B.O
825405,Nagarbarsot,24.2788,85.3811,Hazaribag,Jharkhand,B.O
825405,Padaria,24.2788,85.3811,Hazaribag,Jharkhand,B.O
825405,Rasoiyadhamna,24.2788,85.3811,Hazaribag,Jharkhand,B.O
825312,Banaso,23.9906,85.7685,Hazaribag,Jharkhand,B.O
825312,Bhelwara,23.9906,85.7685,Hazaribag,Jharkhand,B.O
825312,Govindpur Kala,23.9906,85.7685,Hazaribag,Jharkhand,B.O
825312,Hurlung,23.9906,85.7685,Hazaribag,Jharkhand,B.O
825312,Nawada,23.9906,85.7685,Hazaribag,Jharkhand,B.O
825413,Gurio,24.3688,85.775,Koderma,Jharkhand,B.O
825319,Bahimar,23.9874,85.2677,Hazaribag,Jharkhand,B.O
825319,Danr,23.9874,85.2677,Hazaribag,Jharkhand,B.O
825319,Katkamsandi,23.9874,85.2677,Hazaribag,Jharkhand,B.O
825319,Lupung,23.9874,85.2677,Hazaribag,Jharkhand,B.O
825319,Pabra,23.9874,85.2677,Hazaribag,Jharkhand,B.O
825319,Sahpur,23.9874,85.2677,Hazaribag,Jharkhand,B.O
825319,Sultana,23.9874,85.2677,Hazaribag,Jharkhand,B.O
825410,Deobour,24.5077,85.7416,Koderma,Jharkhand,B.O
825410,Khalakthambi,24.5077,85.7416,Koderma,Jharkhand,B.O
825410,Lokai,24.5077,85.7416,Koderma,Jharkhand,B.O
825410,Pathaldiha,24.5077,85.7416,Koderma,Jharkhand,B.O
825409,Bekobar,24.4123,85.4581,Koderma,Jharkhand,B.O
825409,Dhabtham,24.4123,85.4581,Koderma,Jharkhand,B.O
825409,Gajhandi,24.4123,85.4581,Koderma,Jharkhand,B.O
825409,Gomobarwadih,24.4123,85.4581,Koderma,Jharkhand,B.O
825409,Hirodih,24.4123,85.4581,Koderma,Jharkhand,B.O
825409,Kanko,24.4123,85.4581,Koderma,Jharkhand,B.O
825409,Parsatari,24.4123,85.4581,Koderma,Jharkhand,B.O
825407,Baheradih,24.493,85.7287,Koderma,Jharkhand,B.O
825407,Dhab,24.493,85.7287,Koderma,Jharkhand,B.O
825407,Dhorakola,24.493,85.7287,Koderma,Jharkhand,B.O
825407,Masnodih,24.493,85.7287,Koderma,Jharkhand,B.O
825407,Sapahi,24.493,85.7287,Koderma,Jharkhand,B.O
825418,Arkhango,24.4528,85.8583,Koderma,Jharkhand,B.O
825418,Bagro,24.4528,85.8583,Koderma,Jharkhand,B.O
825418,Galwati,24.4528,85.8583,Koderma,Jharkhand,B.O
825418,Kheshmi,24.4528,85.8583,Koderma,Jharkhand,B.O
825418,Kubri,24.4528,85.8583,Koderma,Jharkhand,B.O
825418,Masmohna,24.4528,85.8583,Koderma,Jharkhand,B.O
825418,Murukmanai,24.4528,85.8583,Koderma,Jharkhand,B.O
825418,Nawalshahi,24.4528,85.8583,Koderma,Jharkhand,B.O
825418,Phulwaria,24.4528,85.8583,Koderma,Jharkhand,B.O
825317,Jagarnath Dham,24.0332,85.4957,Hazaribag,Jharkhand,B.O
825314,Banji,23.8051,85.557,Ramgarh,Jharkhand,B.O
825402,Bariath,24.0685,85.4126,Hazaribag,Jharkhand,B.O
825402,Bhusai,24.0685,85.4126,Hazaribag,Jharkhand,B.O
825402,Deokuli,24.0685,85.4126,Hazaribag,Jharkhand,B.O
825402,Dumraon,24.0685,85.4126,Hazaribag,Jharkhand,B.O
825402,Kariatpur,24.0685,85.4126,Hazaribag,Jharkhand,B.O
825402,Punai,24.0685,85.4126,Hazaribag,Jharkhand,B.O
825402,Ratanpur,24.0685,85.4126,Hazaribag,Jharkhand,B.O
825402,Tilra,24.0685,85.4126,Hazaribag,Jharkhand,B.O
825315,Chatrochatti,23.6915,85.988,Bokaro,Jharkhand,B.O
825315,Chuttey,23.6915,85.988,Bokaro,Jharkhand,B.O
825315,Kuruknalo,23.6915,85.988,Bokaro,Jharkhand,B.O
825313,Banahappa,24.0099,85.5774,Hazaribag,Jharkhand,B.O
825313,Bedam,24.0099,85.5774,Hazaribag,Jharkhand,B.O
825313,Harlipeto,24.0099,85.5774,Hazaribag,Jharkhand,B.O
825313,Jharpo,24.0099,85.5774,Hazaribag,Jharkhand,B.O
825313,Khambhwa,24.0099,85.5774,Hazaribag,Jharkhand,B.O
825313,Maheshra,24.0099,85.5774,Hazaribag,Jharkhand,B.O
825313,Partanga,24.0099,85.5774,Hazaribag,Jharkhand,B.O
825313,Tatijharia,24.0099,85.5774,Hazaribag,Jharkhand,B.O
825302,Babhanbay,24.0398,85.2757,Hazaribag,Jharkhand,B.O
825302,Jordag,24.0398,85.2757,Hazaribag,Jharkhand,B.O
825302,Kadma,24.0398,85.2757,Hazaribag,Jharkhand,B.O
825302,Lilanagar,24.0398,85.2757,Hazaribag,Jharkhand,B.O
825302,Morangi,24.0398,85.2757,Hazaribag,Jharkhand,B.O
825302,Nawada,24.0398,85.2757,Hazaribag,Jharkhand,B.O
825302,Nagrichurchu,24.0398,85.2757,Hazaribag,Jharkhand,B.O
825302,Rewali,24.0398,85.2757,Hazaribag,Jharkhand,B.O
825303,Chandwar,23.9403,85.4435,Hazaribag,Jharkhand,B.O
825303,Jagdishpur,23.9403,85.4435,Hazaribag,Jharkhand,B.O
825303,Oria,23.9403,85.4435,Hazaribag,Jharkhand,B.O
825303,Sitagarha,23.9403,85.4435,Hazaribag,Jharkhand,B.O
825303,Rolla,23.9403,85.4435,Hazaribag,Jharkhand,B.O
825323,Gangpacho,24.1522,85.5704,Hazaribag,Jharkhand,B.O
825323,Barkangango,24.1522,85.5704,Koderma,Jharkhand,B.O
825323,Kapka,24.1522,85.5704,Hazaribag,Jharkhand,B.O
825323,Chuglamo,24.1522,85.5704,Koderma,Jharkhand,B.O
825323,Shiladih,24.1522,85.5704,Hazaribag,Jharkhand,B.O
825323,Manaiya,24.1522,85.5704,Koderma,Jharkhand,B.O
825323,Barwan,24.1522,85.5704,Hazaribag,Jharkhand,B.O
825323,Chechkapi,24.1522,85.5704,Koderma,Jharkhand,B.O
825323,Berokala,24.1522,85.5704,Koderma,Jharkhand,B.O
825323,Kalhabad,24.1522,85.5704,Koderma,Jharkhand,B.O
825406,Bela,24.3685,85.3126,Hazaribag,Jharkhand,B.O
825403,Hiring,24.3199,84.9106,Chatra,Jharkhand,B.O
825403,Pindra,24.3199,84.9106,Chatra,Jharkhand,B.O
825325,Kedlanagar,23.6307,85.5606,Ramgarh,Jharkhand,B.O
825325,Laiyo,23.6307,85.5606,Ramgarh,Jharkhand,B.O
825325,Raham,23.6307,85.5606,Ramgarh,Jharkhand,B.O
825109,Chalkusa,24.2562,85.7505,Koderma,Jharkhand,B.O
825109,Sharmatand,24.2562,85.7505,Koderma,Jharkhand,B.O
825109,Naitand,24.2562,85.7505,Koderma,Jharkhand,B.O
825109,Dandadih,24.2562,85.7505,Koderma,Jharkhand,B.O
825109,Chaubey,24.2562,85.7505,Koderma,Jharkhand,B.O
825109,Maskedih,24.2562,85.7505,Koderma,Jharkhand,B.O
825109,Sudan,24.2562,85.7505,Koderma,Jharkhand,B.O
825403,Dantar,24.3199,84.9106,Chatra,Jharkhand,B.O
825403,Sahi,24.3199,84.9106,Chatra,Jharkhand,B.O
825318,Parsabad,24.3349,85.7484,Koderma,Jharkhand,B.O
825318,Padaria,24.3349,85.7484,Koderma,Jharkhand,B.O
825318,Mahugain,24.3349,85.7484,Koderma,Jharkhand,B.O
825318,Makatpur,24.3349,85.7484,Koderma,Jharkhand,B.O
825318,Nawadih,24.3349,85.7484,Koderma,Jharkhand,B.O
825318,Chopnadih,24.3349,85.7484,Koderma,Jharkhand,B.O
825318,Dasarokhurd,24.3349,85.7484,Koderma,Jharkhand,B.O
835325,Akashi,23.4789,84.8108,Ranchi,Jharkhand,B.O
835202,Jaria,23.3137,84.9524,Ranchi,Jharkhand,B.O
835204,Kanchi,23.2101,85.6048,Ranchi,Jharkhand,B.O
834010,Rajaulatu,23.2747,85.3872,Ranchi,Jharkhand,B.O
835216,Pronger,23.3313,85.3708,West Singhbhum,Jharkhand,B.O
835225,Landupdih,23.3313,85.3708,Ranchi,Jharkhand,B.O
835227,Raisimla,23.511,85.5071,Ranchi,Jharkhand,B.O
835208,Arangu,23.1023,84.5347,Gumla,Jharkhand,B.O
835220,Tangaria,22.8106,84.5146,Gumla,Jharkhand,B.O
835224,Arko,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Bargaon,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Bhurso,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Chharda,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Datia,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Jura,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Karanj,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Karkari,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Karomdajovasisai,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Murgu,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Nagar,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Nagpheni,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Olmunda,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Sakrauli,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Shiwnathpur,23.14,84.6692,Gumla,Jharkhand,B.O
835224,Sogra,23.14,84.6692,Gumla,Jharkhand,B.O
835233,Anjan,23.1659,84.5241,Gumla,Jharkhand,B.O
835233,Basua,23.1659,84.5241,Gumla,Jharkhand,B.O
835233,Eori,23.1659,84.5241,Gumla,Jharkhand,B.O
835233,Ghatgaon,23.1659,84.5241,Gumla,Jharkhand,B.O
835233,Gunia,23.1659,84.5241,Gumla,Jharkhand,B.O
835233,Kharka,23.1659,84.5241,Gumla,Jharkhand,B.O
835233,Kotam,23.1659,84.5241,Gumla,Jharkhand,B.O
835233,Nawadih,23.1659,84.5241,Gumla,Jharkhand,B.O
835233,Sakarpur Gamharia,23.1659,84.5241,Gumla,Jharkhand,B.O
835302,Arkosa,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Arya,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Arru,23.4757,84.67,Lohardaga,Jharkhand,B.O
835208,Belagara,23.1023,84.5347,Gumla,Jharkhand,B.O
835208,Deoki,23.1023,84.5347,Gumla,Jharkhand,B.O
835208,Gamharia,23.1023,84.5347,Gumla,Jharkhand,B.O
835208,Hutar,23.1023,84.5347,Gumla,Jharkhand,B.O
835208,Icha,23.1023,84.5347,Gumla,Jharkhand,B.O
835208,Kugaon,23.1023,84.5347,Gumla,Jharkhand,B.O
835208,Nawadih,23.1023,84.5347,Gumla,Jharkhand,B.O
835208,Puto,23.1023,84.5347,Gumla,Jharkhand,B.O
835208,Sewsoreng,23.1023,84.5347,Gumla,Jharkhand,B.O
835208,Totambi,23.1023,84.5347,Gumla,Jharkhand,B.O
835232,Amgaon,23.0159,84.2983,Gumla,Jharkhand,B.O
835232,Binkera,23.0159,84.2983,Gumla,Jharkhand,B.O
835232,Kamta,23.0159,84.2983,Gumla,Jharkhand,B.O
835232,Karida,23.0159,84.2983,Gumla,Jharkhand,B.O
835232,Kondra,23.0159,84.2983,Gumla,Jharkhand,B.O
835232,Konkel,23.0159,84.2983,Gumla,Jharkhand,B.O
835232,Pulung,23.0159,84.2983,Gumla,Jharkhand,B.O
835232,Raidih,23.0159,84.2983,Gumla,Jharkhand,B.O
835232,Sursang,23.0159,84.2983,Gumla,Jharkhand,B.O
835230,Bhagitoli,23.2335,84.1303,Gumla,Jharkhand,B.O
835230,Bhikhampur,23.2335,84.1303,Gumla,Jharkhand,B.O
835230,Chiraiyan,23.2335,84.1303,Gumla,Jharkhand,B.O
835230,Dina,23.2335,84.1303,Gumla,Jharkhand,B.O
835230,Govindpur,23.2335,84.1303,Gumla,Jharkhand,B.O
835230,Hisri,23.2335,84.1303,Gumla,Jharkhand,B.O
835230,Khetli,23.2335,84.1303,Gumla,Jharkhand,B.O
835230,Lowabar,23.2335,84.1303,Gumla,Jharkhand,B.O
835230,Majhigaon,23.2335,84.1303,Gumla,Jharkhand,B.O
835230,Rajawal,23.2335,84.1303,Gumla,Jharkhand,B.O
835220,Bilingbira,22.8106,84.5146,Gumla,Jharkhand,B.O
835220,Kurum,22.8106,84.5146,Gumla,Jharkhand,B.O
835220,Lotwa,22.8106,84.5146,Gumla,Jharkhand,B.O
835220,Nathpur,22.8106,84.5146,Gumla,Jharkhand,B.O
835220,Obera Sundarpur,22.8106,84.5146,Gumla,Jharkhand,B.O
835220,Pojenga,22.8106,84.5146,Gumla,Jharkhand,B.O
835220,Sundaridih,22.8106,84.5146,Gumla,Jharkhand,B.O
835220,Tapkara,22.8106,84.5146,Gumla,Jharkhand,B.O
835302,Badla,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Bagha,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Bagru Hills,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Bagru Mines,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Butisenha,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Charhu,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Daru,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Gageya,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Hasapiri,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Irga R.S.,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Hirhi,23.4757,84.67,Lohardaga,Jharkhand,B.O
835229,Moreng,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Longa,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Lungtu,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Sukurda,22.9536,84.8108,Gumla,Jharkhand,B.O
835231,Adar,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Banari,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Harup,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Jarigutua,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Jamti,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Jori,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Kurag,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Marwai,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Marwa,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Ruki,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Salemnawatoli,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Sarango,23.3061,84.3697,Gumla,Jharkhand,B.O
835231,Sato,23.3061,84.3697,Gumla,Jharkhand,B.O
835206,Bindora,23.0331,84.2307,Gumla,Jharkhand,B.O
835206,Barwenagar,23.0331,84.2307,Gumla,Jharkhand,B.O
835218,Dumarpath,23.4757,84.67,Gumla,Jharkhand,B.O
835206,Harra,23.0331,84.2307,Gumla,Jharkhand,B.O
835206,Hesag,23.0331,84.2307,Gumla,Jharkhand,B.O
835206,Jamgain,23.0331,84.2307,Gumla,Jharkhand,B.O
835206,Kensir,23.0331,84.2307,Gumla,Jharkhand,B.O
835206,Janawal,23.0331,84.2307,Gumla,Jharkhand,B.O
835206,Katkahi,23.0331,84.2307,Gumla,Jharkhand,B.O
835302,Hisri,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Juria,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Koarambe,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Kujra,23.4757,84.67,Lohardaga,Jharkhand,B.O
